dataset,sub,sex,age
ds001747,3898,F,18
ds001747,3899,M,23
ds001747,3900,M,21
ds001747,3901,M,20
ds001747,3903,F,19
ds001747,3906,M,21
ds001747,3907,F,19
ds001747,3908,F,21
ds001747,3909,M,20
ds001747,3910,F,22
ds001747,3911,M,20
ds001747,3912,M,23
ds001747,3913,F,24
ds001747,3914,F,26
ds001747,3915,F,20
ds001747,3916,M,19
ds001747,3917,F,21
ds001747,3918,M,20
ds001747,3919,M,21
ds001747,3920,F,20
ds001747,3921,M,22
ds001747,3922,M,19
ds001747,3923,M,20
ds001747,3924,F,22
ds001747,3925,F,18
ds001747,3926,F,21
ds001747,3927,M,20
ds001747,3929,F,18
ds001747,3930,F,20
ds001747,3931,F,18
ds001747,3932,F,21
ds001747,3935,F,20
ds001747,3936,F,26
ds001747,3937,F,25
ds001747,3939,M,24
ds001747,3940,F,19
ds001747,3941,F,25
ds001747,3942,F,22
ds001747,3943,F,19
ds001747,3944,F,21
ds001747,3945,F,19
ds001747,3946,M,21
ds001747,3947,F,21
ds001747,3948,M,22
ds001747,3949,M,28
ds001747,3950,F,22
ds001747,3952,F,25
ds001747,3953,F,22
ds001747,3954,M,21
ds001747,3955,F,21
ds001747,3956,M,22
ds001747,3957,F,24
ds001747,3962,M,22
ds001747,3963,F,28
ds001747,3965,M,25
ds001747,3966,F,21
ds001747,3967,M,29
ds001747,3968,M,24
ds001747,3969,M,19
ds001747,4015,M,24
ds001747,4105,F,18
ds001747,4120,M,21
ds001747,4127,M,25
ds001747,4128,F,24
ds001747,4129,F,21
ds001748,child01,F,10
ds001748,child02,M,10
ds001748,child03,F,10
ds001748,child04,M,10
ds001748,child05,F,10
ds001748,child06,F,10
ds001748,child07,M,10
ds001748,child08,M,10
ds001748,child09,M,11
ds001748,child10,M,11
ds001748,child11,F,11
ds001748,child12,F,11
ds001748,child13,M,11
ds001748,child14,M,11
ds001748,child15,F,11
ds001748,child16,M,12
ds001748,child17,M,12
ds001748,child18,F,12
ds001748,child19,F,12
ds001748,child20,M,12
ds001748,child21,M,12
ds001748,teen01,F,14
ds001748,teen02,M,14
ds001748,teen03,M,14
ds001748,teen04,M,14
ds001748,teen05,M,15
ds001748,teen06,F,15
ds001748,teen07,F,15
ds001748,teen08,M,15
ds001748,teen09,M,15
ds001748,teen10,F,15
ds001748,teen11,F,15
ds001748,teen12,F,16
ds001748,teen13,F,16
ds001748,teen14,F,16
ds001748,teen15,M,16
ds001748,teen16,F,16
ds001748,teen17,M,16
ds001748,teen18,F,16
ds001748,teen19,F,16
ds001748,teen20,M,16
ds001748,adult01,M,30
ds001748,adult02,F,26
ds001748,adult03,F,22
ds001748,adult04,M,32
ds001748,adult05,F,28
ds001748,adult06,F,28
ds001748,adult07,M,27
ds001748,adult08,M,27
ds001748,adult09,M,24
ds001748,adult10,F,28
ds001748,adult11,M,30
ds001748,adult12,M,22
ds001748,adult13,F,23
ds001748,adult14,M,32
ds001748,adult15,M,21
ds001748,adult16,F,21
ds001748,adult17,F,31
ds001748,adult18,M,24
ds001748,adult19,F,28
ds001748,adult20,F,34
ds001748,adult21,F,24
ds001761,01,M,44
ds001761,02,M,31
ds001761,03,M,24
ds001761,04,M,29
ds001771,03,M,21
ds001771,04,F,22
ds001771,05,M,26
ds001771,06,M,21
ds001771,07,F,22
ds001771,08,F,36
ds001771,09,M,30
ds001771,10,F,25
ds001771,11,F,21
ds001771,12,F,26
ds001771,13,M,25
ds001771,14,F,29
ds001771,15,F,28
ds001771,16,F,25
ds001771,17,M,23
ds001771,18,F,22
ds001771,19,F,26
ds001771,20,M,22
ds001771,21,M,22
ds001771,22,F,30
ds001771,23,F,23
ds001771,24,F,20
ds001771,25,F,20
ds001771,26,F,20
ds001771,27,F,30
ds001771,28,M,41
ds001771,29,M,24
ds001771,30,M,21
ds001771,31,F,21
ds001771,32,F,33
ds001771,33,F,25
ds001771,34,M,35
ds001771,35,F,41
ds001771,36,F,22
ds001771,37,F,22
ds001771,38,F,26
ds001771,39,F,23
ds001771,40,F,18
ds001771,41,F,24
ds001771,42,F,22
ds001784,01,M,50
ds001784,02,M,60
ds001784,03,M,60
ds001784,04,M,50
ds001784,05,M,60
ds001784,06,F,70
ds001784,07,M,50
ds001784,08,F,30
ds001784,09,F,50
ds001784,10,F,60
ds001784,11,F,30
ds001784,12,F,40
ds001784,13,F,50
ds001784,14,F,30
ds001785,01,F,30
ds001785,02,M,26
ds001785,03,M,22
ds001785,04,F,29
ds001785,05,F,28
ds001785,06,F,26
ds001785,07,M,22
ds001785,09,M,29
ds001785,10,M,31
ds001785,11,F,26
ds001785,12,M,18
ds001785,13,F,23
ds001785,14,M,22
ds001785,15,M,25
ds001785,16,M,34
ds001785,17,F,24
ds001785,18,M,22
ds001785,19,M,22
ds001787,001,M,32
ds001787,002,M,35
ds001787,003,F,41
ds001787,004,M,29
ds001787,005,F,34
ds001787,006,M,32
ds001787,007,M,32
ds001787,008,M,32
ds001787,009,M,43
ds001787,010,M,33
ds001787,011,M,62
ds001787,012,M,65
ds001787,013,F,47
ds001787,014,F,52
ds001787,015,F,78
ds001787,016,M,77
ds001787,017,F,32
ds001787,018,F,
ds001787,019,F,42
ds001787,020,F,41
ds001787,021,F,41
ds001787,022,F,31
ds001787,023,M,50
ds001787,024,F,38
ds001796,201,F,33
ds001796,202,F,33
ds001796,203,F,35
ds001796,204,F,28
ds001796,205,M,29
ds001796,207,M,34
ds001796,209,F,29
ds001796,210,F,22
ds001796,211,F,18
ds001796,212,F,30
ds001796,213,M,23
ds001796,214,F,38
ds001796,215,F,39
ds001796,216,F,39
ds001796,217,F,32
ds001796,218,F,26
ds001796,219,F,38
ds001796,220,F,35
ds001796,221,M,26
ds001796,222,F,26
ds001796,223,F,34
ds001796,224,F,22
ds001796,225,F,44
ds001796,226,F,28
ds001796,227,F,34
ds001796,228,M,23
ds001796,229,F,47
ds001796,230,F,27
ds001796,231,F,23
ds001796,232,M,26
ds001796,233,F,37
ds001796,234,F,52
ds001796,235,F,26
ds001796,236,F,30
ds001796,237,M,43
ds001796,238,F,41
ds001796,239,F,21
ds001796,241,F,38
ds001796,242,F,50
ds001796,243,F,43
ds001796,244,M,25
ds001796,245,M,27
ds001796,246,F,27
ds001796,247,F,38
ds001796,248,F,29
ds001796,249,M,23
ds001796,250,M,39
ds001796,251,F,29
ds001796,252,M,32
ds001796,253,M,29
ds001796,254,F,31
ds001796,255,F,24
ds001796,256,F,22
ds001796,257,F,38
ds001796,259,F,35
ds001796,260,F,30
ds001796,261,M,29
ds001796,263,F,28
ds001796,265,F,40
ds001796,266,F,39
ds001796,267,F,25
ds001796,268,F,46
ds001796,269,F,26
ds001796,270,M,29
ds001810,01,F,20
ds001810,02,F,19
ds001810,03,F,24
ds001810,04,F,21
ds001810,05,F,18
ds001810,06,F,20
ds001810,07,F,24
ds001810,08,F,21
ds001810,09,F,28
ds001810,10,F,20
ds001810,11,F,21
ds001810,12,F,19
ds001810,13,F,24
ds001810,15,M,
ds001810,16,F,19
ds001810,17,M,20
ds001810,18,M,
ds001810,19,F,26
ds001810,20,M,20
ds001810,21,M,
ds001810,22,F,20
ds001810,23,M,19
ds001810,24,M,20
ds001810,25,F,19
ds001810,26,F,20
ds001810,27,F,19
ds001810,28,F,19
ds001810,29,F,20
ds001810,30,F,21
ds001810,31,M,19
ds001810,32,F,20
ds001810,33,M,
ds001810,34,F,22
ds001810,35,F,19
ds001810,36,F,19
ds001810,37,F,26
ds001810,38,F,20
ds001810,39,F,21
ds001810,40,F,20
ds001810,41,M,
ds001810,43,F,
ds001810,44,F,19
ds001810,45,F,21
ds001810,46,F,20
ds001810,47,M,21
ds001810,48,M,20
ds001810,49,F,27
ds001814,hc001,M,32
ds001814,hc002,M,27
ds001814,hc003,M,31
ds001814,hc004,M,52
ds001814,hc005,M,36
ds001814,hc006,M,31
ds001814,hc007,M,55
ds001814,hc008,M,30
ds001814,hc009,M,32
ds001814,hc010,M,49
ds001814,hc011,F,32
ds001814,hc012,F,35
ds001814,hc013,M,45
ds001814,hc014,M,30
ds001814,hc015,M,46
ds001814,hc016,M,36
ds001814,hc017,F,37
ds001814,hc018,F,33
ds001814,hc019,M,39
ds001814,hc020,M,37
ds001814,hc021,M,30
ds001814,hc022,M,30
ds001814,hc023,F,33
ds001814,hc024,M,43
ds001814,hc025,F,42
ds001814,hc026,F,28
ds001814,hc027,M,50
ds001814,hc028,F,23
ds001814,hc029,M,27
ds001814,hc030,F,24
ds001814,hc031,M,26
ds001814,hc032,F,23
ds001814,hc033,M,23
ds001814,hc034,F,26
ds001814,hc035,F,24
ds001814,hc036,F,25
ds001818,001,,
ds001818,002,,
ds001818,003,,
ds001818,004,,
ds001818,005,,
ds001818,006,,
ds001818,007,,
ds001818,008,,
ds001818,009,,
ds001818,010,,
ds001818,011,,
ds001818,012,,
ds001818,013,,
ds001818,014,,
ds001818,015,,
ds001818,016,,
ds001818,017,,
ds001818,018,,
ds001818,019,,
ds001818,020,,
ds001818,021,,
ds001818,022,,
ds001818,023,,
ds001818,024,,
ds001818,025,,
ds001818,026,,
ds001818,027,,
ds001818,028,,
ds001818,029,,
ds001818,030,,
ds001818,031,,
ds001818,032,,
ds001818,033,,
ds001818,034,,
ds001818,035,,
ds001818,036,,
ds001818,037,,
ds001818,038,,
ds001818,039,,
ds001818,040,,
ds001818,041,,
ds001818,042,,
ds001818,043,,
ds001818,044,,
ds001818,045,,
ds001818,046,,
ds001818,047,,
ds001818,048,,
ds001818,049,,
ds001818,050,,
ds001838,1,M,22
ds001838,2,F,19
ds001838,3,M,19
ds001838,4,F,25
ds001838,5,M,20
ds001838,6,F,32
ds001838,7,M,32
ds001838,8,M,22
ds001838,9,F,27
ds001838,10,F,20
ds001838,11,F,25
ds001838,12,M,28
ds001838,13,F,23
ds001838,14,F,22
ds001838,15,F,29
ds001838,16,F,23
ds001838,17,M,23
ds001838,18,M,30
ds001838,19,M,18
ds001838,20,F,26
ds001838,21,M,33
ds001838,22,F,21
ds001838,23,M,22
ds001838,24,M,26
ds001838,25,F,27
ds001838,26,F,22
ds001838,27,M,19
ds001838,101,F,22
ds001838,102,F,28
ds001838,103,M,20
ds001838,104,M,20
ds001838,105,M,25
ds001838,106,F,30
ds001838,107,F,25
ds001838,108,F,26
ds001838,109,F,29
ds001838,110,M,23
ds001838,111,M,21
ds001838,112,M,19
ds001838,113,M,32
ds001838,114,M,35
ds001838,115,M,25
ds001838,116,M,30
ds001838,117,F,29
ds001838,118,F,25
ds001838,119,M,20
ds001838,120,M,
ds001838,121,F,22
ds001838,122,F,19
ds001838,123,M,22
ds001838,124,F,19
ds001838,125,F,27
ds001838,126,F,24
ds001838,127,M,20
ds001838,128,M,20
ds001840,04,M,26
ds001840,07,F,26
ds001840,08,M,28
ds001840,09,M,26
ds001840,10,F,23
ds001840,11,M,29
ds001840,12,F,25
ds001840,13,M,27
ds001840,15,F,24
ds001840,16,M,25
ds001840,18,M,27
ds001840,19,F,27
ds001840,20,M,25
ds001840,21,F,30
ds001840,22,F,18
ds001840,23,M,23
ds001840,24,F,27
ds001840,25,F,26
ds001840,26,F,22
ds001840,27,F,25
ds001840,28,F,37
ds001840,31,F,25
ds001840,32,M,27
ds001840,33,F,24
ds001848,1,F,26
ds001848,2,F,20
ds001848,3,M,19
ds001848,4,F,35
ds001848,5,F,22
ds001848,6,M,23
ds001848,7,F,23
ds001848,8,F,39
ds001848,9,F,29
ds001848,10,M,22
ds001848,11,M,24
ds001848,12,M,18
ds001848,13,F,20
ds001848,14,F,19
ds001848,15,F,20
ds001848,16,M,20
ds001848,17,F,18
ds001848,18,F,18
ds001848,19,M,27
ds001848,20,F,21
ds001848,21,F,20
ds001848,22,F,26
ds001848,23,M,19
ds001848,24,F,19
ds001848,25,M,25
ds001848,26,F,25
ds001848,27,F,28
ds001848,28,F,21
ds001848,29,F,21
ds001848,30,M,25
ds001848,31,M,19
ds001848,32,F,25
ds001848,33,M,20
ds001848,34,F,24
ds001848,35,M,21
ds001848,36,F,26
ds001848,37,M,26
ds001848,38,M,22
ds001848,39,F,26
ds001848,40,F,29
ds001848,41,F,23
ds001848,42,F,24
ds001848,43,M,20
ds001848,44,M,22
ds001848,45,F,21
ds001848,46,F,26
ds001848,47,M,32
ds001848,48,M,30
ds001848,49,M,22
ds001848,50,F,27
ds001848,51,M,23
ds001848,52,M,25
ds001868,ecog01,M,38
ds001882,IC_01,F,36
ds001882,IC_02,F,22
ds001882,IC_03,F,39
ds001882,IC_04,M,39
ds001882,IC_05,F,38
ds001882,IC_06,F,24
ds001882,IC_07,M,30
ds001882,IC_08,F,25
ds001882,IC_09,M,55
ds001882,IC_10,F,23
ds001882,IC_11,F,29
ds001882,IC_12,F,21
ds001882,IC_13,F,22
ds001882,IC_14,M,33
ds001882,IC_15,M,25
ds001882,IC_16,F,26
ds001882,IC_17,F,20
ds001882,IC_18,F,25
ds001882,IC_19,F,28
ds001882,IC_20,F,21
ds001883,RI_01,F,25
ds001883,RI_02,F,39
ds001883,RI_03,M,39
ds001883,RI_04,M,55
ds001883,RI_05,M,30
ds001883,RI_06,F,26
ds001883,RI_07,F,24
ds001883,RI_08,F,28
ds001883,RI_09,F,38
ds001883,RI_10,M,27
ds001883,RI_11,M,25
ds001883,RI_12,M,40
ds001883,RI_13,F,27
ds001883,RI_14,F,36
ds001883,RI_15,M,33
ds001883,RI_16,F,33
ds001883,RI_17,F,30
ds001883,RI_18,M,23
ds001883,RI_19,F,25
ds001883,RI_20,F,27
ds001883,RI_21,F,27
ds001890,c1NT,M,3
ds001890,c1NT,M,6
ds001890,c2NT,M,3
ds001890,c2NT,M,6
ds001890,c2R1,M,3
ds001890,c4NT,M,3
ds001890,c4NT,M,6
ds001890,c5NT,M,3
ds001890,c5NT,M,6
ds001890,c6NT,M,3
ds001890,c6NT,M,6
ds001890,c7NT,M,3
ds001890,c7NT,M,6
ds001890,c8NT,M,3
ds001890,c8NT,M,6
ds001890,c9NT,M,3
ds001890,c11L,M,3
ds001890,c11L,M,6
ds001890,c21L,M,3
ds001890,c31L,M,3
ds001890,c31R,M,3
ds001890,c31R,M,6
ds001890,c32L,M,3
ds001890,c32L,M,6
ds001890,c32R,M,3
ds001890,c32R,M,6
ds001890,c41L,M,3
ds001890,c41L,M,6
ds001890,c41R,M,3
ds001890,c41R,M,6
ds001890,c42L,M,3
ds001890,c42L,M,6
ds001890,c42R,M,3
ds001890,c42R,M,6
ds001890,c51L,M,3
ds001890,c51L,M,6
ds001890,c61L,M,3
ds001890,c61L,M,6
ds001890,c61R,M,3
ds001890,c61R,M,6
ds001890,c62L,M,3
ds001890,c71L,M,3
ds001890,c71L,M,6
ds001890,c71R,M,3
ds001890,c71R,M,6
ds001890,c81L,M,3
ds001890,c81L,M,6
ds001890,c81R,M,3
ds001890,c81R,M,6
ds001890,c91L,M,3
ds001890,c91L,M,6
ds001890,c91R,M,3
ds001890,c3NT2,M,3
ds001894,001,,
ds001894,002,,
ds001894,003,,
ds001894,004,,
ds001894,005,,
ds001894,006,,
ds001894,007,,
ds001894,008,,
ds001894,009,,
ds001894,010,,
ds001894,011,,
ds001894,012,,
ds001894,013,,
ds001894,014,,
ds001894,015,,
ds001894,016,,
ds001894,017,,
ds001894,018,,
ds001894,019,,
ds001894,020,,
ds001894,021,,
ds001894,022,,
ds001894,023,,
ds001894,024,,
ds001894,025,,
ds001894,026,,
ds001894,027,,
ds001894,028,,
ds001894,029,,
ds001894,030,,
ds001894,031,,
ds001894,032,,
ds001894,033,,
ds001894,034,,
ds001894,035,,
ds001894,036,,
ds001894,037,,
ds001894,038,,
ds001894,039,,
ds001894,040,,
ds001894,041,,
ds001894,042,,
ds001894,043,,
ds001894,044,,
ds001894,045,,
ds001894,046,,
ds001894,047,,
ds001894,048,,
ds001894,049,,
ds001894,050,,
ds001894,051,,
ds001894,052,,
ds001894,053,,
ds001894,054,,
ds001894,055,,
ds001894,056,,
ds001894,057,,
ds001894,058,,
ds001894,059,,
ds001894,060,,
ds001894,061,,
ds001894,062,,
ds001894,063,,
ds001894,064,,
ds001894,065,,
ds001894,066,,
ds001894,067,,
ds001894,068,,
ds001894,069,,
ds001894,070,,
ds001894,071,,
ds001894,072,,
ds001894,073,,
ds001894,074,,
ds001894,075,,
ds001894,076,,
ds001894,077,,
ds001894,078,,
ds001894,079,,
ds001894,080,,
ds001894,081,,
ds001894,082,,
ds001894,083,,
ds001894,084,,
ds001894,085,,
ds001894,086,,
ds001894,087,,
ds001894,088,,
ds001894,089,,
ds001894,090,,
ds001894,091,,
ds001894,092,,
ds001894,093,,
ds001894,094,,
ds001894,095,,
ds001894,096,,
ds001894,097,,
ds001894,098,,
ds001894,099,,
ds001894,100,,
ds001894,101,,
ds001894,102,,
ds001894,103,,
ds001894,104,,
ds001894,105,,
ds001894,106,,
ds001894,107,,
ds001894,108,,
ds001894,109,,
ds001894,110,,
ds001894,111,,
ds001894,112,,
ds001894,113,,
ds001894,114,,
ds001894,115,,
ds001894,116,,
ds001894,117,,
ds001894,118,,
ds001894,119,,
ds001894,120,,
ds001894,121,,
ds001894,122,,
ds001894,123,,
ds001894,124,,
ds001894,125,,
ds001894,126,,
ds001894,127,,
ds001894,128,,
ds001894,129,,
ds001894,130,,
ds001894,131,,
ds001894,132,,
ds001894,133,,
ds001894,134,,
ds001894,135,,
ds001894,136,,
ds001894,137,,
ds001894,138,,
ds001894,139,,
ds001894,140,,
ds001894,141,,
ds001894,142,,
ds001894,143,,
ds001894,144,,
ds001894,145,,
ds001894,146,,
ds001894,147,,
ds001894,148,,
ds001894,149,,
ds001894,150,,
ds001894,151,,
ds001894,152,,
ds001894,153,,
ds001894,154,,
ds001894,155,,
ds001894,156,,
ds001894,157,,
ds001894,158,,
ds001894,159,,
ds001894,160,,
ds001894,161,,
ds001894,162,,
ds001894,163,,
ds001894,164,,
ds001894,165,,
ds001894,166,,
ds001894,167,,
ds001894,168,,
ds001894,169,,
ds001894,170,,
ds001894,171,,
ds001894,172,,
ds001894,173,,
ds001894,174,,
ds001894,175,,
ds001894,176,,
ds001894,177,,
ds001894,178,,
ds001894,179,,
ds001894,180,,
ds001894,181,,
ds001894,182,,
ds001894,183,,
ds001894,184,,
ds001894,185,,
ds001894,186,,
ds001894,187,,
ds001894,188,,
ds001919,amu01,,
ds001919,amu02,,
ds001919,amu03,,
ds001919,amu04,,
ds001919,amu05,,
ds001919,balgrist01,F,31
ds001919,balgrist02,F,22
ds001919,balgrist03,F,23
ds001919,balgrist04,M,28
ds001919,balgrist05,M,27
ds001919,balgrist06,M,23
ds001919,barcelona01,M,36
ds001919,barcelona02,M,38
ds001919,barcelona03,M,39
ds001919,barcelona04,F,39
ds001919,barcelona05,F,36
ds001919,barcelona06,F,25
ds001919,beijingGE01,,
ds001919,beijingGE02,,
ds001919,beijingGE03,,
ds001919,beijingGE04,,
ds001919,beijingPrisma01,,
ds001919,beijingPrisma02,,
ds001919,beijingPrisma03,,
ds001919,beijingPrisma04,,
ds001919,beijingPrisma05,,
ds001919,beijingVerio01,,
ds001919,beijingVerio02,,
ds001919,beijingVerio03,,
ds001919,beijingVerio04,,
ds001919,brnoCeitec01,M,32
ds001919,brnoCeitec02,F,27
ds001919,brnoCeitec03,M,28
ds001919,brnoCeitec04,F,29
ds001919,brnoCeitec05,F,42
ds001919,brnoCeitec06,M,28
ds001919,brnoUhb01,,
ds001919,brnoUhb02,,
ds001919,brnoUhb03,,
ds001919,brnoUhb04,,
ds001919,brnoUhb05,,
ds001919,brnoUhb06,,
ds001919,brnoUhb07,,
ds001919,brnoUhb08,,
ds001919,cardiff01,M,31
ds001919,cardiff02,F,34
ds001919,cardiff03,M,33
ds001919,cardiff04,F,31
ds001919,cardiff05,F,30
ds001919,cardiff06,M,40
ds001919,cmrra01,M,24
ds001919,cmrra02,M,27
ds001919,cmrra03,F,28
ds001919,cmrra04,F,22
ds001919,cmrra05,F,24
ds001919,cmrra06,M,22
ds001919,cmrrb01,F,23
ds001919,cmrrb02,M,23
ds001919,cmrrb03,M,24
ds001919,cmrrb04,M,21
ds001919,cmrrb05,M,30
ds001919,cmrrb06,F,38
ds001919,cmrrb07,F,20
ds001919,dresden01,,
ds001919,dresden02,,
ds001919,geneva01,M,29
ds001919,geneva02,M,36
ds001919,geneva03,M,27
ds001919,geneva04,F,29
ds001919,geneva05,F,30
ds001919,geneva06,F,33
ds001919,hamburg01,M,28
ds001919,hamburg02,F,30
ds001919,hamburg03,M,21
ds001919,hamburg04,F,33
ds001919,hamburg05,F,26
ds001919,hamburg06,M,38
ds001919,juntendo750w01,F,28
ds001919,juntendo750w02,F,27
ds001919,juntendo750w03,M,24
ds001919,juntendo750w04,M,23
ds001919,juntendo750w05,F,26
ds001919,juntendo750w06,M,23
ds001919,mgh01,F,28
ds001919,mgh02,F,33
ds001919,mgh03,F,43
ds001919,mgh04,M,28
ds001919,mgh05,M,31
ds001919,mgh06,M,36
ds001919,milan01,M,25
ds001919,milan02,F,35
ds001919,milan03,F,28
ds001919,milan04,F,27
ds001919,milan05,M,28
ds001919,milan06,M,35
ds001919,milan07,M,31
ds001919,mniPilot1,F,30
ds001919,mniS01,M,37
ds001919,mniS02,M,29
ds001919,mniS03,M,29
ds001919,mniS04,M,33
ds001919,mniS05,M,29
ds001919,mniS06,M,33
ds001919,mniS07,F,40
ds001919,mniS08,F,28
ds001919,mniS09,F,42
ds001919,mountSinai01,M,40
ds001919,mountSinai02,M,26
ds001919,mountSinai03,M,37
ds001919,mountSinai04,M,37
ds001919,mountSinai05,M,31
ds001919,mountSinai06,M,31
ds001919,mpicbs01,F,29
ds001919,mpicbs02,F,30
ds001919,mpicbs03,M,26
ds001919,mpicbs05,F,20
ds001919,mpicbs06,M,22
ds001919,mpicbs07,M,25
ds001919,nottwil01,F,25
ds001919,nottwil02,M,23
ds001919,nottwil03,M,38
ds001919,nottwil04,F,25
ds001919,nottwil05,F,28
ds001919,nottwil06,M,36
ds001919,nwu01,M,24
ds001919,nwu02,F,26
ds001919,nwu03,F,24
ds001919,nwu04,M,25
ds001919,nwu05,M,27
ds001919,nwu06,F,24
ds001919,oxfordFmrib01,M,26
ds001919,oxfordFmrib02,M,22
ds001919,oxfordFmrib03,M,24
ds001919,oxfordFmrib04,M,42
ds001919,oxfordFmrib05,M,25
ds001919,oxfordFmrib06,F,25
ds001919,oxfordFmrib07,M,31
ds001919,oxfordFmrib08,F,28
ds001919,oxfordFmrib09,M,32
ds001919,oxfordFmrib10,F,26
ds001919,oxfordFmrib11,F,36
ds001919,oxfordOhba01,F,25
ds001919,oxfordOhba02,M,31
ds001919,oxfordOhba03,M,25
ds001919,oxfordOhba04,M,42
ds001919,oxfordOhba05,M,22
ds001919,pavia01,F,25
ds001919,pavia02,F,25
ds001919,pavia03,M,28
ds001919,pavia04,F,25
ds001919,pavia05,M,38
ds001919,pavia06,M,29
ds001919,perform01,F,23
ds001919,perform02,M,27
ds001919,perform03,F,28
ds001919,perform04,M,30
ds001919,perform05,F,28
ds001919,perform06,M,27
ds001919,queensland01,M,31
ds001919,queensland02,F,24
ds001919,queensland03,M,25
ds001919,queensland04,F,25
ds001919,queensland05,F,27
ds001919,queensland06,M,44
ds001919,sapienza01,,
ds001919,sapienza02,,
ds001919,sapienza03,,
ds001919,sapienza04,,
ds001919,sapienza05,,
ds001919,sapienza06,,
ds001919,sherbrooke01,M,25
ds001919,sherbrooke02,F,32
ds001919,sherbrooke03,M,36
ds001919,sherbrooke04,F,29
ds001919,sherbrooke05,F,28
ds001919,sherbrooke06,M,24
ds001919,sherbrooke07,M,35
ds001919,stanford01,M,33
ds001919,stanford02,F,39
ds001919,stanford03,M,36
ds001919,stanford04,F,34
ds001919,stanford05,M,19
ds001919,stanford06,F,20
ds001919,strasbourg01,M,40
ds001919,strasbourg02,M,52
ds001919,strasbourg03,F,41
ds001919,strasbourg04,F,50
ds001919,strasbourg05,M,33
ds001919,strasbourg06,F,28
ds001919,tehranS01,F,32
ds001919,tehranS02,M,33
ds001919,tehranS03,F,30
ds001919,tehranS04,F,33
ds001919,tehranS05,M,23
ds001919,tehranS06,M,30
ds001919,tokyo750w01,M,25
ds001919,tokyo750w02,F,32
ds001919,tokyo750w03,M,36
ds001919,tokyo750w04,F,29
ds001919,tokyo750w05,F,28
ds001919,tokyo750w06,M,24
ds001919,tokyo750w07,M,35
ds001919,tokyoIngenia01,M,25
ds001919,tokyoIngenia02,F,32
ds001919,tokyoIngenia03,M,36
ds001919,tokyoIngenia04,F,29
ds001919,tokyoIngenia05,F,28
ds001919,tokyoIngenia06,M,24
ds001919,tokyoIngenia07,M,35
ds001919,tokyoSkyra01,M,25
ds001919,tokyoSkyra02,F,32
ds001919,tokyoSkyra03,M,36
ds001919,tokyoSkyra04,F,29
ds001919,tokyoSkyra05,F,28
ds001919,tokyoSkyra06,M,24
ds001919,tokyoSkyra07,M,35
ds001919,ubc01,F,23
ds001919,ubc02,M,25
ds001919,ubc03,F,24
ds001919,ubc04,F,25
ds001919,ubc05,M,24
ds001919,ubc06,M,23
ds001919,ucl01,F,34
ds001919,ucl02,M,31
ds001919,ucl03,M,30
ds001919,ucl04,F,37
ds001919,ucl05,M,38
ds001919,ucl06,F,36
ds001919,unf01,F,24
ds001919,unf02,M,29
ds001919,unf03,M,22
ds001919,unf04,M,31
ds001919,unf05,F,23
ds001919,unf06,F,27
ds001919,unf07,M,21
ds001919,vallHebron01,M,
ds001919,vallHebron02,F,
ds001919,vallHebron03,F,
ds001919,vallHebron04,M,
ds001919,vallHebron05,F,
ds001919,vallHebron06,M,
ds001919,vallHebron07,M,
ds001919,vuiisAchieva01,M,28
ds001919,vuiisAchieva02,M,23
ds001919,vuiisAchieva03,M,29
ds001919,vuiisAchieva04,F,24
ds001919,vuiisAchieva05,M,24
ds001919,vuiisAchieva06,M,24
ds001919,vuiisIngenia01,F,24
ds001919,vuiisIngenia02,F,36
ds001919,vuiisIngenia03,F,25
ds001919,vuiisIngenia04,F,30
ds001919,vuiisIngenia05,M,29
ds001919,vuiisIngenia06,M,31
ds001927,s001,F,26
ds001927,s002,F,23
ds001927,s003,M,23
ds001927,s004,F,23
ds001927,s005,F,27
ds001927,s006,F,25
ds001927,s007,M,28
ds001927,s008,F,25
ds001927,s009,F,29
ds001927,s010,M,25
ds001927,s011,F,30
ds001927,s012,M,26
ds001927,s013,F,19
ds001927,s014,F,32
ds001927,s015,M,24
ds001927,s016,F,22
ds001927,s017,M,29
ds001927,s018,M,31
ds001927,s019,M,22
ds001927,s020,F,25
ds001927,s021,M,23
ds001927,s022,M,28
ds001927,s023,M,27
ds001928,01,F,50
ds001928,02,F,51
ds001928,03,F,22
ds001928,04,F,31
ds001928,05,F,50
ds001928,06,F,50
ds001928,07,F,66
ds001928,08,F,46
ds001928,09,F,30
ds001928,10,F,48
ds001928,11,F,55
ds001928,12,F,23
ds001928,13,F,50
ds001928,15,F,70
ds001928,17,F,45
ds001928,18,F,57
ds001928,20,F,44
ds001928,21,F,53
ds001928,22,F,40
ds001928,23,F,46
ds001928,24,F,53
ds001928,26,F,42
ds001928,27,F,36
ds001928,29,F,50
ds001928,30,F,40
ds001928,31,F,51
ds001928,32,F,25
ds001928,33,F,38
ds001928,34,F,27
ds001928,36,F,47
ds001928,37,F,50
ds001928,38,F,34
ds001928,40,F,41
ds001928,41,F,47
ds001928,42,F,42
ds001928,43,F,21
ds001928,44,F,23
ds001928,45,F,61
ds001928,46,F,44
ds001928,47,F,70
ds001942,S05,M,30
ds001942,S10,M,30
ds001942,S11,F,25
ds001942,S09,F,30
ds001942,S07,F,24
ds001942,S03,F,26
ds001942,S08,F,23
ds001942,S02,M,27
ds001942,S06,M,29
ds001942,S01,F,27
